Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 1 15 47902 10266.993499 2.710269 -53.115812 0.041055 0.733671 -0.02949 0 0 233.088596 26.21673 10.363627 0.062001 0 0 0.104581 NA NA 10345.6220703143 -54.8955494571429 -69.8799338285714 220.905116 182.698039 -10.398479 -220.660237 -54.895855 -69.879955 0.770842 NA 10293.064258 33769.895536 916.228723 4.62858 0 0.257388 0 255.21655 252.729074 119.196993 121.68447 NA NA 1.518609 -0.085764 78.63 70.952914 -21.161685 38.393421 51.606579 -0.403696 229.228533 23.838611 186.967433 325.963691 NA NA 15.834826 -8.800798 -10.371245 6.930639 NA -220.665519 14.877044 246.362483 -0.099405 -0.213443 17.28741 1797.83 400.42 62.36 131 NA NA NA NA 400.611 NA NA 400.347 NA NA 62.45 -67.785 -10.173 186.603 399.237 327.461836 775.863374 0.666736 0.015965 53.44 -1247.59 -1131.7 -293.63 -267.34 965.54 0 3.264808 31.999425 0.059 993.91766741 393.35 5.89 1797.83 62.36 400.418 NA 21 47885 47920 47903 -888 202 NA NA NA 349 -888 -888 NA 51.9 -888 8.39 -888 -888 300 -888 -888 -888 -888 -888 182 69.3 6.3 196.9 NA -888 -888 -888 16.4 -888 NA 138 NA -888 -888 -888 NA -888 5.07 NA -888 -888 1.3 -888 -888 0.62 NA NA -888 -888 -888 -888 0.35 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48022 10743.244699 3.30856 -58.267502 0.049181 0.798066 -0.04258 0 0 247.871233 65.68998 19.543159 0.182439 0 0 0.096242 NA NA 11149.330413 -55.1289098571429 -69.899059 215.054813 182.697443 -10.120891 -214.816522 -55.129226 -69.899078 0.754484 NA 11106.04548 36437.157255 903.57847 4.70756 0 0.089859 0 224.326561 222.574966 100.284129 102.035725 NA NA 1.344466 -0.172703 406.09 70.311156 -21.161432 38.57589 51.42411 -0.451152 221.720189 23.882017 187.314696 330.095453 NA NA 16.437486 -7.288794 -10.092096 5.238356 NA -214.822342 15.636202 252.364948 -0.242912 -0.340135 17.258169 1815.48 400.78 78.33 89 NA NA NA NA 401.377 NA NA 401.114 NA NA 61 -67.485 -10.153 186.507 399.203 336.208007 780.709579 0.676418 0.008113 53.33 -1246.94 -1132.61 -293.5 -267.2 964.45 0 3.993196 30.958462 0.042 996.13286384 393.57 5.63 1815.48 78.33 400.78 NA 21 48005 48040 48023 -888 263 NA NA NA 411 -888 -888 NA 64.8 -888 7.31 -888 -888 400 -888 -888 -888 0.28 -888 184 70.8 12.8 245.1 NA -888 -888 -888 18.5 -888 NA 156.4 NA -888 -888 -888 NA 3.3 6.41 NA -888 -888 2.8 -888 -888 0.62 NA NA -888 -888 -888 -888 0.4 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48142 11673.450977 3.689108 -62.036994 0.048264 0.798139 -0.101659 0 0 234.11995 85.265959 21.518299 0.123717 0 0 0.092323 -66.014973 0.008401 11729.0224051429 -55.3586212 -69.9180053142857 211.9424 182.706002 -10.006109 -211.706049 -55.358948 -69.918026 0.75082 0.025766 11698.282868 38380.193081 892.320075 4.663266 0 0.027313 0 204.129786 202.726465 90.514376 91.917698 0.008622 58.756084 1.206454 -0.138578 55.57 69.668064 -21.161179 38.754699 51.245301 -0.464597 218.70028 23.870112 187.357891 333.075683 333.193978 333.080898 16.30595 -7.409168 -9.976567 5.363713 41.422424 -211.715629 15.484712 251.786028 -0.1487 -0.2924 17.169851 1822.07 400.9 81.09 63 NA NA NA NA 401.158 NA NA 400.897 NA NA 60.06 -67.279 -10.14 186.44 399.176 342.281215 782.365803 0.684334 0.004021 53.26 -1246.5 -1133.17 -293.36 -267.11 963.74 0 4.602375 30.137898 0.032 998.68132143 393.72 5.45 1822.07 81.09 400.902 41.422424 21 48125 48160 48143 -888 301 NA NA NA 412 -888 -888 NA 62.3 -888 9.74 -888 -888 338 -888 -888 -888 -888 -888 180 67.7 6.7 206.4 NA -888 -888 -888 19.5 -888 NA 156.5 NA -888 -888 -888 NA -888 6.24 NA -888 -888 3.6 -888 -888 0.41 NA NA -888 -888 -888 -888 0.36 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48262 11981.030329 3.506504 -63.323868 0.047358 0.735601 -0.0386 0 0 357.227239 39.087781 11.87768 0.19295 0 0 0.098813 -67.368064 0.006949 11981.0303292286 -55.5891870571429 -69.9372682 218.079635 182.711707 -10.317457 -217.835424 -55.589548 -69.937289 0.77519 0.022232 11963.687221 39250.942522 886.074299 3.89883 0 0.011591 0 196.043883 194.414648 93.184757 94.813991 0.007176 57.677519 1.114549 -0.162829 0 69.020826 -21.160925 38.928051 51.071949 -0.442504 225.109418 23.890082 187.259367 335.027262 335.130751 335.031788 16.474636 -7.694291 -10.286236 5.657533 35.742149 -217.849883 15.627956 251.042928 0.000783 -0.16071 17.424255 1796.37 400.19 59.83 47 NA NA NA NA 400.246 -586.68 -322.74 399.986 -602.56 -339.98 59.74 -67.145 -10.135 186.375 399.124 346.580569 783.388824 0.695763 0.003094 53.24 -1246.06 -1133.08 -292.98 -267.01 963.56 0 4.426164 29.846422 0.028 1001.26477456 393.8 5.33 1796.37 59.83 400.193 35.742149 21 48245 48280 48263 -888 310 NA NA NA 326 -888 -888 NA 58.2 -888 9.66 -888 -888 288 -888 -888 -888 0.28 -888 186 72.9 5.7 129.3 NA -888 -888 -888 19.8 -888 NA 128.1 NA -888 -888 -888 NA -888 5.04 NA -888 -888 1.5 -888 -888 0.78 NA NA -888 -888 -888 -888 0.3 -888 -888 -888 NA 0.17 -888 -888 NA NA
2016 1 15 48382 12168.911272 3.353114 -63.094318 0.048808 0.68535 0.046531 0 0 211.200396 66.963414 29.351129 0.132202 0 0 0.12207 -68.577048 0.005878 12168.9112723714 -55.8273304 -69.9573907142857 224.526764 182.728662 -10.688875 -224.272157 -55.827709 -69.95741 0.794898 0.0194 12161.381529 39899.545759 881.683177 3.846425 0 0.000203 0 190.265745 188.447554 95.544572 97.362764 0.006064 47.455228 1.098305 -0.218657 0 68.364981 -21.160672 39.09313 50.90687 -0.441598 230.959416 23.907265 187.814801 338.3949 338.486805 338.398888 19.037712 -7.282204 -10.655126 4.736864 31.189019 -224.29511 18.21647 256.048168 -0.048108 -0.156023 19.624781 1806.18 400.4 66.89 41 NA NA NA NA 400.588 -600.62 -334.87 400.329 -616.41 -352.02 59.53 -67.03 -10.132 186.314 399.07 350.305604 783.912069 0.706886 0.00272 53.22 -1245.66 -1132.9 -292.59 -266.93 963.46 0 4.129858 29.693779 0.025 1003.94337947 393.85 5.22 1806.18 66.89 400.397 31.189019 21 48365 48400 48383 -888 396 NA NA NA 435 -888 -888 NA 123.2 -888 8.53 -888 -888 259 -888 -888 -888 0.35 -888 180 71.8 12.9 126.8 NA -888 -888 -888 20 -888 NA 151.7 NA -888 -888 -888 NA 2.2 5.53 NA -888 -888 2.1 -888 -888 0.55 NA NA -888 -888 -888 -888 0.24 -888 -888 0.16 NA 0.14 -888 -888 NA NA
2016 1 15 48502 12481.360937 3.385807 -61.549113 0.045102 0.637075 -0.109602 0 0 160.49007 55.40437 24.314091 0.399057 0 0 0.121306 -72.184912 0.003492 12481.3609374857 -56.0673362285714 -69.9779081142857 222.274921 182.757246 -10.692434 -222.017584 -56.067712 -69.977929 0.800018 0.012134 12487.338532 40968.957924 874.376416 3.815391 0 0 0 180.767514 179.006498 92.104085 93.865099 0.003576 22.915708 1.1598 -0.131708 0 67.704477 -21.160419 39.252083 50.747917 -0.4263 233.299793 23.916106 186.886509 345.926973 345.987185 345.929524 15.62222 -11.56214 -10.661386 9.757388 19.507172 -222.046946 14.340003 237.97518 0.018075 -0.090826 18.427671 1800.6 400.14 58.41 31 NA NA NA NA 400.42 -593.93 -329.07 400.162 -609.63 -346.12 59.2 -66.846 -10.126 186.215 398.983 356.192264 783.495761 0.724712 0.002177 53.19 -1244.99 -1132.6 -291.95 -266.78 963.3 0 4.026574 29.190839 0.021 1006.60124107 393.94 5.04 1800.6 58.41 400.14 19.507172 21 48485 48520 48503 -888 482 NA NA NA 450 -888 -888 NA 133.5 -888 7.32 -888 -888 149 -888 -888 -888 0.44 -888 168 66.5 16.8 78.7 NA -888 -888 -888 18.9 -888 NA 131 NA -888 -888 -888 NA 3.8 5.22 NA -888 -888 1.5 -888 -888 0.51 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48622 12497.715681 3.420499 -62.142396 0.044907 0.597451 -0.037535 0 0 169.371229 57.119479 22.884818 0.199488 0 0 0.117036 -71.827567 0.00368 12497.7156808286 -56.3054614571429 -69.9985375428572 221.757367 182.773806 -10.731559 -221.497513 -56.305847 -69.998565 0.800817 0.012831 12509.364035 41041.220759 872.958224 3.382533 0 0 0 180.134203 178.384867 92.00617 93.755508 0.003779 26.110483 1.128423 -0.08826 0 67.041952 -21.160165 39.40643 50.59357 -0.41908 233.205252 23.956017 187.51184 345.299397 345.362786 345.302088 18.111261 -12.158944 -10.708188 9.875615 20.628118 -221.541583 16.664741 241.39481 0.091737 0.012187 20.631348 1803.43 400.25 54.6 31 NA NA NA NA 400.479 -596.78 -331.6 400.223 -612.38 -348.55 59.18 -66.837 -10.127 186.208 398.977 356.566968 768.279518 0.725516 0.00211 53.2 -1244.94 -1132.56 -291.92 -266.77 963.31 0.001 3.661002 29.457178 0.021 1007.30230804 393.94 5.04 1803.43 54.6 400.245 20.628118 0 48605 48640 48623 -888 466 NA NA NA 431 -888 -888 NA 106.3 -888 8.37 -888 -888 163 -888 -888 -888 0.15 -888 165 69.3 14.1 81.3 NA -888 -888 -888 19.6 -888 NA 142 NA -888 -888 -888 NA -888 5.8 NA -888 -888 1.6 -888 -888 0.5 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48742 12466.21663 3.388967 -61.857507 0.043924 0.582803 -0.051143 0 0 159.775132 59.997907 25.821951 0.467937 0 0 0.119081 -71.704147 0.003748 12466.2166295143 -56.5449919714286 -70.0210357714286 224.759729 182.089883 -8.196214 -224.608673 -56.545396 -70.021034 0.801624 0.013017 12484.223047 40958.737165 873.05822 3.408572 0 0 0 180.868897 179.093474 92.572064 94.347487 0.003844 25.649936 1.123502 -0.379852 0 66.376814 -21.159912 39.553997 50.446003 -0.405015 233.597437 23.980116 187.381158 345.374194 345.438476 345.376924 20.312375 -9.750153 -8.155753 7.195267 20.927842 -224.655743 19.218313 250.465935 0.04233 -0.052036 21.5519 1803.16 400.25 56.21 28 NA NA NA NA 400.378 -595.73 -331.08 400.123 -611.24 -347.93 59.22 -66.853 -10.129 186.215 398.983 356.113778 751.162115 0.723747 0.002111 53.21 -1244.99 -1132.57 -291.97 -266.78 963.33 0.001 3.236132 29.842424 0.021 1007.8892634 393.93 5.05 1803.16 56.21 400.247 20.927842 0 48725 48760 48743 -888 466 NA NA NA 432 -888 -888 NA 85.6 -888 7.69 -888 -888 138 -888 -888 -888 0.15 -888 167 66.4 7.9 67.2 NA -888 -888 -888 18.6 -888 NA 148.5 NA -888 -888 -888 NA -888 5.06 NA -888 -888 1.3 -888 -888 0.69 NA NA -888 -888 -888 -888 0.26 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48862 12459.9 3.38734 -61.974301 0.043044 0.567112 -0.028838 0 0 148.106227 61.553968 25.634915 0.336367 0 0 0.11408 -71.679002 0.00376 12459.8999999714 -56.7859182285714 -70.041036 223.731493 182.824854 -11.026169 -223.459607 -56.786314 -70.041048 0.802199 0.013058 12483.684403 40956.970089 873.077124 3.385819 0 0 0 180.8901 179.108675 92.730109 94.511535 0.003858 26.093829 1.115936 -0.074856 0 65.704739 -21.159659 39.696931 50.303069 -0.401391 233.700734 24.015211 188.430748 345.174889 345.239321 345.177629 21.696735 -11.007433 -10.967083 7.911779 20.992757 -223.49469 20.302518 249.967038 -0.026367 -0.089573 23.098413 1802.97 400.22 53.24 28 NA NA NA NA 400.473 -611.75 -346.61 400.219 -627.18 -363.37 59.22 -66.855 -10.13 186.215 398.983 356.093517 734.295722 0.723323 0.002076 53.21 -1244.99 -1132.56 -291.98 -266.78 963.34 0.001 2.843301 30.167487 0.021 1008.46076116 393.93 5.05 1802.97 53.24 400.22 20.992757 0 48845 48880 48863 -888 471 NA NA NA 446 -888 -888 NA 88.2 -888 6 -888 -888 171 -888 -888 -888 0.22 -888 170 66.7 19.8 73.6 NA -888 -888 -888 20 -888 NA 148 NA -888 -888 -888 NA 2.8 5.87 NA -888 -888 1.4 -888 -888 0.5 NA NA -888 -888 -888 -888 0.27 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 48982 12454.542606 3.445669 -60.85374 0.045523 0.618765 -0.039061 0 0 105.474487 58.685547 27.782432 0.396802 0 0 0.1285 -73.021632 0.00309 12454.542606 -57.0256762 -70.0628427142857 224.134439 182.851275 -11.149329 -223.856926 -57.026075 -70.062841 0.796782 0.010732 12483.818359 40957.409375 873.121422 3.457529 0 0.000218 0 180.815325 179.104894 91.331914 93.042344 0.003154 18.562027 1.112623 -0.140006 0 65.032154 -21.159405 39.834073 50.165927 -0.41848 232.737163 24.037346 188.731196 347.008574 347.062303 347.010838 22.604948 -9.764316 -11.079966 6.406789 17.252999 -223.879344 21.370732 254.171989 -0.010104 -0.155019 23.498821 1790.88 399.83 52.99 28 NA NA NA NA NA NA NA NA NA NA 59.23 -66.857 -10.132 186.214 398.983 356.079575 718.019697 0.722918 0.002041 53.22 -1244.98 -1132.53 -291.98 -266.78 963.36 0.002 2.459989 30.480521 0.021 1008.98314956 393.93 5.05 1790.88 52.99 399.835 17.252999 0 48965 49000 48983 -888 496 NA NA NA 456 -888 -888 NA 110 -888 8.68 -888 -888 110 -888 -888 -888 -888 -888 167 67.2 19.5 61.8 NA -888 -888 -888 18.5 -888 NA 139.6 NA -888 -888 -888 NA 2.8 4.98 NA -888 -888 1.2 -888 -888 0.59 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49102 12450.452483 3.333569 -59.25304 0.045784 0.583158 -0.012455 0 0 98.832054 60.653709 31.836971 0.266163 0 0 0.133428 -74.077997 0.002639 12450.4524832571 -57.2682177142857 -70.0851789428571 227.585217 182.869882 -11.394766 -227.299773 -57.268625 -70.085178 0.803999 0.009165 12484.766602 40960.519866 873.094575 3.285868 0 0 0 180.896183 179.078118 93.173958 94.992022 0.002673 12.866262 1.189313 -0.110029 0 64.354897 -21.159152 39.96438 50.03562 -0.41275 235.728793 24.04624 189.068375 349.639943 349.686543 349.64189 24.173357 -9.45181 -11.328896 5.711583 14.734686 -227.327519 22.973769 256.690943 0.202297 0.11332 24.8703 1788.26 399.74 46.2 21 NA NA NA NA NA NA NA NA NA NA 59.24 -66.86 -10.133 186.215 398.984 356.067968 704.790341 0.722524 0.002005 53.23 -1244.99 -1132.53 -291.98 -266.79 963.37 0.002 2.155897 30.717901 0.021 1008.97359822 393.92 5.06 1788.26 46.2 399.742 14.734686 0 49085 49120 49103 -888 516 NA NA NA 440 -888 -888 NA 124.9 -888 7.41 -888 -888 113 -888 4.1 -888 0.33 -888 165 65.3 17.1 53.8 NA -888 -888 -888 21.2 -888 NA 137.5 NA -888 -888 -888 NA 3.5 4.67 NA -888 -888 0.9 -888 -888 0.66 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49222 12440.720954 3.481341 -60.17656 0.044878 0.529877 -0.029276 0 0 82.859804 66.127282 36.148196 0.396435 0 0 0.137741 -74.080198 0.002642 12440.7209543143 -57.5101824 -70.1077030571429 221.174805 182.905019 -11.209535 -220.890506 -57.510571 -70.107701 0.79517 0.009175 12484.236161 40958.780246 873.172906 3.479058 0 0.005137 0 180.775806 179.093092 90.922352 92.605064 0.002688 14.527704 1.204123 -0.106493 0 63.675275 -21.158898 40.089405 49.910595 -0.418444 232.636278 24.049067 189.26518 348.122022 348.168436 348.123966 24.6651 -12.804955 -11.141323 8.950508 14.74979 -220.913558 22.902272 250.054141 0.030882 -0.067149 26.239575 1779.18 399.47 47.79 19 NA NA NA NA NA NA NA NA NA NA 59.25 -66.864 -10.134 186.217 398.985 356.019019 691.403899 0.722016 0.001972 53.23 -1245 -1132.53 -291.99 -266.78 963.38 0.002 1.853167 30.959692 0.021 1008.95147991 393.92 5.06 1779.18 47.79 399.47 14.74979 0 49205 49240 49223 -888 488 NA NA NA 416 -888 -888 NA 109.1 -888 6.61 -888 -888 111 -888 -888 -888 -888 -888 159 65.2 17.9 55.5 NA -888 -888 -888 20.5 -888 NA 125.9 NA -888 -888 -888 NA 1.5 5.21 NA -888 -888 1.1 -888 -888 0.45 NA NA -888 -888 -888 -888 0.12 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49342 12433.627679 3.401794 -59.691258 0.041275 0.530135 -0.00737 0 0 72.924422 62.918127 37.109157 0.462769 0 0 0.145355 -75.118037 0.002257 12433.6276786 -57.7472445714286 -70.1299787428571 219.984629 182.898644 -11.124361 -219.703164 -57.747643 -70.129978 0.800057 0.007838 12483.040095 40954.856027 873.17872 3.380785 0 0.001578 0 180.883651 179.126874 92.184493 93.94127 0.002291 11.643595 1.200208 -0.04495 0 62.996208 -21.158645 40.211319 49.788681 -0.391298 234.332906 24.060037 189.100565 348.896485 348.93651 348.898147 24.43402 -15.616471 -11.06034 11.901295 12.601836 -219.727506 22.244599 244.035038 0.056579 -0.031917 27.183565 1771.25 399.24 44.67 16 NA NA NA NA NA NA NA NA NA NA 59.25 -66.868 -10.136 186.22 398.987 355.968385 678.040587 0.721511 0.00194 53.25 -1245.02 -1132.52 -292.01 -266.79 963.4 0.002 1.558542 31.197374 0.021 1008.92786384 393.92 5.07 1771.25 44.67 399.239 12.601836 0 49325 49360 49343 -888 493 NA NA NA 430 -888 -888 NA 123.3 -888 5.56 -888 -888 70 -888 -888 -888 -888 -888 159 65.4 21 32.6 NA -888 -888 -888 19.3 -888 NA 128.7 NA -888 -888 -888 NA 1.7 4.08 NA -888 -888 0.5 -888 -888 0.44 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49462 12454.635463 3.426498 -60.094666 0.19004 0.600898 -0.10565 0 0 70.462209 61.803827 34.886341 0.596569 0 0 0.145184 -75.207655 0.002227 12454.6354632571 -57.9832961714286 -70.1220911714286 221.857247 171.447395 32.993066 -219.388116 -57.983697 -70.121798 0.796773 0.007761 12505.369782 41028.116183 873.211543 3.593439 0 0.001091 0 180.209108 178.497404 91.013514 92.725218 0.002265 12.101991 1.184974 -1.112215 0 62.283231 -21.158391 40.342485 49.657515 -1.190011 233.150239 24.065268 178.91821 348.587602 348.627207 348.589246 24.101119 -13.099658 33.061989 13.557135 12.477361 -219.41599 24.352199 240.643153 -0.349785 -0.078125 27.65342 1769.12 399.2 41.42 14 NA NA NA NA 399.536 -593.04 -332.82 399.289 -607.99 -349.08 59.23 -66.855 -10.136 186.21 398.979 356.363252 665.87451 0.722433 0.001883 53.25 -1244.96 -1132.48 -291.97 -266.78 963.4 0.003 1.322393 31.417984 0.02 1008.87452456 393.92 5.06 1769.12 41.42 399.197 12.477361 0 49445 49480 49463 -888 465 NA NA NA 379 -888 -888 NA 131 -888 6.12 -888 -888 79 -888 -888 -888 0.2 -888 157 61.8 19 35.6 NA -888 -888 -888 19.1 -888 NA 125.8 NA -888 -888 -888 NA 2.7 3.87 NA -888 -888 1.1 -888 -888 0.4 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49582 12450.562277 3.376637 -60.102958 0.092424 0.599755 -0.016762 0 0 67.108743 61.15698 37.317614 0.667748 0 0 0.149203 -75.609083 0.0021 12450.5622768571 -58.2190362571429 -70.1032620857143 218.78678 183.398558 -12.960691 -218.333926 -58.219437 -70.103335 0.80196 0.007326 12512.811244 41052.530357 873.206585 3.269504 0 0.000692 0 180.063252 178.287993 92.242165 94.017424 0.002136 11.453112 1.200629 2.000781 0 61.555799 -21.158138 40.473136 49.526864 -0.658884 234.66285 24.083698 189.623911 348.690977 348.728455 348.692531 23.180528 -17.129196 -12.917333 13.447712 11.777625 -218.356016 20.587209 239.899428 0.421071 -0.079039 26.803885 1766.3 399.16 42.36 14 NA NA NA NA 399.354 -583.31 -324.04 399.108 -598.17 -340.2 59.22 -66.851 -10.137 186.206 398.975 356.496247 656.733008 0.722579 0.001847 53.25 -1244.93 -1132.45 -291.95 -266.77 963.41 0.004 1.149228 31.64218 0.02 1008.75019197 393.92 5.06 1766.3 42.36 399.156 11.777625 0 49565 49600 49583 -888 444 NA NA NA 382 -888 -888 NA 111.5 -888 6.41 -888 -888 67 -888 -888 -888 -888 -888 154 66.1 22.7 30.7 NA -888 -888 -888 18.4 -888 NA 132.3 NA -888 -888 -888 NA 5.4 4.4 NA -888 -888 1.1 -888 -888 0.53 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49702 12444.524554 3.422601 -58.630936 0.063679 0.596229 -0.032868 0 0 62.148273 59.036607 35.594908 0.264842 0 0 0.143098 -76.601284 0.001801 12444.5245535714 -58.4518100571429 -70.1421258285714 216.988815 184.03627 -15.273509 -216.445324 -58.452214 -70.142149 0.798081 0.006282 12511.315709 41047.623326 873.317278 3.375436 0 0.002126 0 180.053259 178.329978 91.265966 92.989247 0.001819 8.11303 1.207877 0.659906 0 60.889268 -21.157885 40.572976 49.427024 -0.505586 234.333909 24.082652 189.380224 351.076527 351.109137 351.077868 20.773753 -18.263521 -15.221557 15.079931 10.100162 -216.468248 18.037121 234.024098 0.119942 -0.00457 25.672672 1768.04 399.17 44.26 11 NA NA NA NA 399.151 -591.21 -333.01 398.906 -605.98 -349.07 59.24 -66.858 -10.138 186.211 398.98 356.40758 645.922243 0.721977 0.001818 53.26 -1244.96 -1132.47 -291.97 -266.78 963.41 0.005 0.959879 31.763501 0.02 1008.6650692 393.92 5.06 1768.04 44.26 399.171 10.100162 0 49685 49720 49703 -888 456 NA NA NA 406 -888 -888 NA 118.7 -888 5.29 -888 -888 65 -888 -888 -888 -888 -888 154 61.9 21.9 40.8 NA -888 -888 -888 18.9 -888 NA 115.4 NA -888 -888 -888 NA 3 4.47 NA -888 -888 0.7 -888 -888 0.49 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 49822 12436.729213 3.359215 -58.568512 0.058094 0.582561 -0.025975 0 0 70.397194 67.507714 37.38209 0.398435 0 0 0.138158 -76.030279 0.001966 12436.7292133143 -58.6844154 -70.1846524571429 217.967927 185.722115 -21.732181 -216.88161 -58.684819 -70.184718 0.801388 0.006855 12510.913504 41046.304688 873.290015 3.346747 0 6.9e-05 0 180.118099 178.341284 92.109919 93.886736 0.001985 8.785455 1.212348 -0.269308 0 60.224576 -21.157631 40.666114 49.333886 -0.47991 235.33901 24.145057 190.838184 351.172324 351.207787 351.173785 20.692078 -18.222559 -21.689332 14.591679 11.021238 -216.89918 17.579296 234.809651 0.059012 -0.039566 25.32081 1775.35 399.36 43.2 14 NA NA NA NA 399.689 -594.58 -333.55 399.446 -609.25 -349.51 59.25 -66.864 -10.14 186.217 398.984 356.339046 635.19604 0.721433 0.001787 53.27 -1245 -1132.48 -291.99 -266.78 963.42 0.007 0.77663 31.873573 0.02 1008.5820759 393.91 5.07 1775.35 43.2 399.359 11.021238 0 49805 49840 49823 -888 437 NA NA NA 410 -888 -888 NA 108.4 -888 6 -888 -888 64 -888 -888 -888 -888 -888 156 62.4 19.6 38.9 NA -888 -888 -888 20.4 -888 NA 122 NA -888 -888 -888 NA 2.7 4.73 NA -888 -888 0.6 -888 -888 0.58 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA -888 -888 -888 NA NA
